player_id,player_name,wc_cycle,saison,club,date_of_birth,appearances,goals,assists,minutes_played,yellow_cards,red_cards
210888,Meddie Kagere,2014,2013,,10/10/1986 (39),0,0,0,0,0,0
32904,Olivier Karekezi,2014,2013,,25/05/1983 (43),16,4,0,974,0,0
3202,Kolo Touré,2014,2013,,19/03/1981 (45),24,0,2,1829,3,0
15796,Igor Lolo,2014,2013,,22/07/1982 (43),17,0,0,1024,4,0
34026,Siaka Tiéné,2014,2013,,22/02/1982 (44),29,3,4,2107,4,0
13058,Emmanuel Eboué,2014,2013,,04/06/1983 (43),30,1,4,2592,1,0
80696,Jean-Jacques Gosso,2014,2013,,15/03/1983 (43),27,0,6,2279,15,0
66788,Kafoumba Coulibaly,2014,2013,,26/10/1985 (40),5,0,0,129,0,0
3924,Didier Drogba,2014,2013,,11/03/1978 (48),36,14,7,2965,6,0
66850,Juma Kaseja,2014,2013,,13/04/1985 (41),0,0,0,0,0,0
67694,Amir Maftah,2014,2013,,26/02/1988 (38),0,0,0,0,0,0
154096,Aggrey Morris,2014,2013,,12/03/1984 (42),0,0,0,0,0,0
154152,Kelvin Yondani,2014,2013,,09/10/1984 (41),2,0,0,180,0,0
210951,Shomari Kapombe,2014,2013,,28/01/1992 (34),2,0,0,180,0,0
228647,Salum Abubakar Salum,2014,2013,,26/08/1989 (36),0,0,0,0,0,0
67700,Shaban Nditi,2014,2013,,05/03/1983 (43),0,0,0,0,0,0
189057,Mwinyi Kazimoto,2014,2013,,25/12/1988 (37),0,0,0,0,0,0
228648,Frank Domayo,2014,2013,,16/02/1993 (33),2,0,0,180,0,0
79018,Mrisho Ngasa,2014,2013,,12/04/1989 (37),2,0,0,147,1,0
182201,Ally Samatta,2014,2013,,23/12/1992 (33),10,3,2,811,0,0
185926,Christopher Allen,2014,2013,,19/12/1989 (36),0,0,0,0,0,0
66449,Pa Modou,2014,2013,,26/12/1989 (36),34,1,4,2738,5,0
61366,Abdou Jammeh,2014,2013,,13/02/1986 (40),0,0,0,0,0,0
45879,Kebba Ceesay,2014,2013,,14/11/1987 (38),10,0,0,876,4,0
116884,Futty Danso,2014,2013,,27/04/1983 (43),18,2,0,1455,1,0
28037,Pa Saikou Kujabi,2014,2013,,10/12/1986 (39),0,0,0,0,0,0
79296,Ousman Koli,2014,2013,,18/10/1988 (37),20,1,0,1537,5,0
48927,Tijan Jaiteh,2014,2013,,31/12/1988 (37),25,0,1,1847,8,0
49523,Demba Savage,2014,2013,,17/06/1988 (38),31,12,2,2423,4,0
42399,Mustapha Alasan Jarju,2014,2013,,18/07/1986 (39),21,1,3,1257,2,0
85254,Momodou Ceesay,2014,2013,,24/12/1988 (37),14,6,2,1223,1,0
37745,Nadir Lamyaghri,2014,2013,,30/12/1976 (49),17,16,6,1530,0,0
45124,Medhi Benatia,2014,2013,,17/04/1987 (39),37,5,0,3130,10,0
182091,Ismail Belmaalam,2014,2013,,09/04/1988 (38),28,1,1,2424,4,1
167356,Ayoub El Khaliqi,2014,2013,,12/12/1986 (39),22,2,0,1968,4,0
22395,Adil Hermach,2014,2013,,27/06/1986 (40),20,2,2,1667,1,0
21822,Houssine Kharja,2014,2013,,09/11/1982 (43),0,0,0,0,0,0
93664,Abdelaziz Barrada,2014,2013,,19/06/1989,30,14,14,2523,6,0
118022,Younès Belhanda,2014,2013,,25/02/1990 (36),33,7,6,2260,8,0
57337,Karim Aït-Fana,2014,2013,,25/02/1989 (37),8,2,1,314,1,0
147267,Yassine Salhi,2014,2013,,03/10/1987 (38),0,0,0,0,0,0
188874,Boniface Oluoch,2014,2013,,20/08/1987 (38),0,0,0,0,0,0
131050,Jockins Atudo,2014,2013,,08/08/1985 (40),0,0,0,0,0,0
208076,Brian Onyango,2014,2013,,24/07/1994 (31),0,0,0,0,0,0
166425,James Situma,2014,2013,,11/11/1984 (41),0,0,0,0,0,0
77760,Victor Wanyama,2014,2013,,25/06/1991 (35),24,0,0,1749,7,0
203140,Humphrey Mieno,2014,2013,,25/09/1989 (36),0,0,0,0,0,0
56642,Jamal Mohammed,2014,2013,,24/11/1984 (41),0,0,0,0,0,0
228214,Clifton Miheso,2014,2013,,05/02/1993 (33),0,0,0,0,0,0
61871,Patrick Oboya,2014,2013,,19/02/1987 (39),2,0,0,26,0,0
35748,Dennis Oliech,2014,2013,,02/02/1985 (41),19,1,0,697,2,0
208075,Kevin Kimani,2014,2013,,12/06/1989 (37),12,1,1,962,2,0
137273,Simplex Nthala,2014,2013,,24/02/1988 (38),0,0,0,0,0,0
170760,Forster Namwera,2014,2013,,19/10/1986 (39),0,0,0,0,0,0
161583,Limbikani Mzava,2014,2013,,12/11/1993 (32),19,0,0,1562,1,0
63282,James Sangala,2014,2013,,20/08/1986 (39),0,0,0,0,0,0
63276,Moses Chavula,2014,2013,,08/08/1985 (40),0,0,0,0,0,0
63292,Davi Banda,2014,2013,,29/12/1983 (42),0,0,0,0,0,0
217553,Chimango Kayira,2014,2013,,28/09/1993 (32),0,0,0,0,0,0
154353,Robin Ngalande,2014,2013,,02/11/1992 (33),13,3,0,497,0,0
86301,Atusaye Nyondo,2014,2013,,15/11/1990 (35),24,7,1,1984,0,0
41744,Joseph Kamwendo,2014,2013,,23/10/1986 (39),0,0,0,0,0,0
50514,Russell Mwafulirwa,2014,2013,,24/02/1983 (43),0,0,0,0,0,0
65696,Elmuez Mahgoub,2014,2013,,14/08/1978 (47),2,2,0,180,1,0
66650,Saif Masawi,2014,2013,,30/11/1979 (46),6,0,0,472,0,0
66642,Alaa Eldin Yousif,2014,2013,,03/01/1982 (44),0,0,0,0,0,0
107365,Balla Jabir,2014,2013,,12/09/1985 (40),0,0,0,0,0,0
66648,Musa Zuma,2014,2013,,15/06/1984 (42),0,0,0,0,0,0
80432,Nasr Omar,2014,2013,,07/04/1985 (41),9,0,1,728,1,0
66649,Bader Galag,2014,2013,,10/04/1981 (45),0,0,0,0,0,0
114981,Amin Sami,2014,2013,,17/02/1987 (39),0,0,0,0,0,0
66661,Muhannad Tahir,2014,2013,,03/12/1984 (41),5,0,1,215,0,0
174710,Bakri Al Madina,2014,2013,,30/11/1987 (38),10,1,2,714,1,0
66399,Kennedy Mweene,2014,2013,,11/12/1984 (41),27,24,9,2430,3,0
66393,Hichani Himoonde,2014,2013,,01/08/1986 (39),0,0,0,0,0,0
82324,Stoppila Sunzu,2014,2013,,22/06/1989 (37),18,4,0,1620,3,0
94252,Davies Nkausu,2014,2013,,01/01/1986 (40),23,0,2,1882,3,0
137291,Thomas Nyirenda,2014,2013,,28/02/1986 (40),0,0,0,0,0,0
212420,Nathan Sinkala,2014,2013,,22/11/1990 (35),15,0,0,1275,5,1
49765,Isaac Chansa,2014,2013,,23/03/1984 (42),8,0,0,362,1,0
151197,Chisamba Lungu,2014,2013,,31/01/1991 (35),24,0,0,1822,2,0
37727,Rainford Kalaba,2014,2013,,14/08/1986 (39),10,2,1,746,1,0
46005,Christopher Katongo,2014,2013,,31/08/1982 (43),11,0,1,917,1,0
55709,Emmanuel Mayuka,2014,2013,,21/11/1990 (35),27,6,1,1599,1,0
63068,Aymen Balbouli,2014,2013,,14/09/1984 (41),29,11,18,2550,1,0
66319,Ammar Jemal,2014,2013,,20/04/1987 (39),26,0,1,2257,4,0
93447,Bilel Ifa,2014,2013,,09/03/1990 (36),0,0,0,0,0,0
108831,Khalil Chemmam,2014,2013,,24/07/1987 (38),34,1,3,2984,5,0
42933,Anis Boussaidi,2014,2013,,10/04/1981 (45),21,2,2,1861,9,0
57449,Jamel Saihi,2014,2013,,27/01/1987 (39),15,0,0,821,2,0
74648,Wissem Ben Yahia,2014,2013,,09/09/1984 (41),28,4,6,2505,8,0
64370,Mejdi Traoui,2014,2013,,13/12/1983 (42),4,0,0,82,0,0
69101,Saber Khalifa,2014,2013,,14/10/1986 (39),36,1,2,1251,2,0
35872,Änis Ben-Hatira,2014,2013,,18/07/1988 (37),22,5,3,1659,2,0
31430,Issam Jemâa,2014,2013,,28/01/1984 (42),9,6,0,763,3,0
81582,Danilo,2014,2013,,05/03/1982 (44),0,0,0,0,0,0
127672,Rui,2014,2013,,28/05/1985 (41),0,0,0,0,0,0
81589,Lawrence Doe,2014,2013,,03/09/1986 (39),0,0,0,0,0,0
118990,Sipo,2014,2013,,05/02/1988 (38),11,1,0,455,1,0
210924,Maxime Ndongo,2014,2013,,08/11/1992 (33),0,0,0,0,0,0
228441,Fernelly Castillo,2014,2013,,05/08/1988 (37),0,0,0,0,0,0
210926,Ben Konaté,2014,2013,,27/12/1986 (39),3,0,0,149,0,0
210923,Daniel Ekedo,2014,2013,,19/09/1989 (36),0,0,0,0,0,0
29095,Juvenal Edjogo,2014,2013,,03/04/1979 (47),0,0,0,0,0,0
92673,Randy,2014,2013,,02/06/1987 (39),25,2,7,2148,2,0
228442,Rubén Epitié,2014,2013,,05/02/1983 (43),0,0,0,0,0,0
209925,Ousmane Mané,2014,2013,,01/10/1990 (35),0,0,0,0,0,0
106837,Abdoulaye Ba,2014,2013,,01/01/1991 (35),23,1,0,1922,5,0
59414,Papa Gueye,2014,2013,,07/06/1984 (42),34,1,2,3090,4,0
56795,Cheikh M'Bengue,2014,2013,,23/07/1988 (37),33,0,1,2618,3,0
126665,Idrissa Gueye,2014,2013,,26/09/1989 (36),41,1,1,3662,6,0
70950,Mohamed Diamé,2014,2013,,14/06/1987 (39),41,4,3,2817,4,0
192774,Moussa Konaté,2014,2013,,03/04/1993 (33),26,1,2,1338,3,0
200512,Sadio Mané,2014,2013,,10/04/1992 (34),50,23,18,3903,8,1
33952,Papiss Demba Cissé,2014,2013,,03/06/1985 (41),27,4,3,1659,0,0
134497,Ibrahima Balde,2014,2013,,04/04/1989 (37),28,9,5,1722,2,0
188997,Nathaniel Sherman,2014,2013,,28/02/1991 (35),1,1,0,90,0,0
27280,Jimmy Dixon,2014,2013,,10/10/1981 (44),23,0,0,1589,3,1
56275,Patrick Gerhardt Nyema,2014,2013,,31/07/1985 (40),17,0,0,1086,5,0
19011,George Gebro,2014,2013,,13/09/1981 (44),0,0,0,0,0,0
78986,Solomon Grimes,2014,2013,,24/07/1987 (38),0,0,0,0,0,0
8333,Alsény Keita,2014,2013,,26/06/1983 (43),0,0,0,0,0,0
67880,Anthony Laffor,2014,2013,,17/02/1985 (41),20,5,2,1398,2,0
27299,Dioh Williams,2014,2013,,08/01/1984 (42),32,6,4,2217,3,0
34302,Forkey Doe,2014,2013,,25/12/1985 (40),0,0,0,0,0,0
177062,Patrick Wleh,2014,2013,,17/06/1991 (35),0,0,0,0,0,0
82023,Christian Caulker,2014,2013,,25/12/1988 (37),0,0,0,0,0,0
125921,Ibrahim Bangura,2014,2013,,10/10/1987 (38),0,0,0,0,0,0
38304,Umaru Bangura,2014,2013,,07/10/1987 (38),23,0,1,2070,2,0
82031,Ibrahim Koroma,2014,2013,,17/05/1989 (37),25,2,1,1746,4,0
12942,Ibrahim Kargbo,2014,2013,,10/04/1982 (44),1,0,0,90,0,0
47777,Medo,2014,2013,,16/11/1987 (38),39,2,1,3068,7,0
18760,Samuel Barlay,2014,2013,,15/09/1986 (39),24,1,0,1332,8,0
36519,Sheriff Suma,2014,2013,,12/10/1986 (39),0,0,0,0,0,0
156140,Mohamed Bangura,2014,2013,,27/07/1989 (36),19,2,3,773,0,0
203418,Crespo Kamara,2014,2013,,13/01/1993 (33),23,18,1,1547,5,0
39049,Kei Kamara,2014,2013,,01/09/1984 (41),26,6,2,1607,3,0
13885,Ernesto,2014,2013,,05/10/1979 (46),0,0,0,0,0,0
80486,Stopira,2014,2013,,20/05/1988 (38),30,1,4,2688,3,0
119863,Fernando Neves,2014,2013,,09/06/1978 (48),24,0,1,2140,6,0
33563,Carlitos,2014,2013,,23/04/1985 (41),0,0,0,0,0,0
79911,Ronny Souto,2014,2013,,07/12/1978 (47),28,3,2,2317,2,0
80462,Babanco,2014,2013,,27/07/1985 (40),31,1,5,2402,7,0
59645,Toni Varela,2014,2013,,13/06/1986 (40),19,2,0,1281,6,0
176987,Stenio,2014,2013,,06/05/1988 (38),33,2,0,2178,11,0
90660,Héldon,2014,2013,,14/11/1988 (37),31,12,5,2211,5,0
80009,Odaïr Fortes,2014,2013,,31/03/1987 (39),38,4,4,2773,2,0
134602,Zé Luís,2014,2013,,24/01/1991 (35),29,10,5,1553,3,0
34937,Fabien Farnolle,2014,2013,,05/02/1985 (41),37,34,13,3330,2,0
39174,Khaled Adénon,2014,2013,,29/07/1985 (40),0,0,0,0,0,0
14890,Anicet Adjamossi,2014,2013,,15/03/1984 (42),22,0,0,1922,3,0
228891,Jordan Adéoti,2014,2013,,12/03/1989 (37),37,2,2,3285,10,0
65911,Djiman Koukou,2014,2013,,14/11/1990 (35),40,1,0,3259,5,0
116784,Pascal Angan,2014,2013,,19/04/1986 (40),0,0,0,0,0,0
37157,Stéphane Sessègnon,2014,2013,,01/06/1984 (42),30,5,1,2207,0,0
91749,Bello Babatounde,2014,2013,,06/10/1989 (36),14,1,1,917,0,0
37931,Razak Omotoyossi,2014,2013,,08/10/1985,9,2,2,806,2,0
57542,Mickaël Poté,2014,2013,,24/09/1984 (41),31,3,5,2242,8,0
65651,Soumbeyla Diakite,2014,2013,,25/08/1984 (41),2,2,1,180,0,0
133564,Abdoulaye Maïga,2014,2013,,20/12/1988 (37),17,0,0,1496,3,1
126464,Ousmane Berthé,2014,2013,,05/02/1987 (39),22,1,0,1917,5,0
44423,Adama Tamboura,2014,2013,,18/05/1985 (41),26,0,2,2264,6,0
83910,Kalilou Traoré,2014,2013,,09/09/1987 (38),5,0,0,405,0,0
103563,Tongo Doumbia,2014,2013,,06/08/1989 (36),36,4,2,3004,2,0
5486,Seydou Keita,2014,2013,,16/01/1980 (46),18,1,0,1352,5,1
66415,Abdou Traoré,2014,2013,,17/01/1988 (38),27,1,1,2000,5,0
46831,Modibo Maïga,2014,2013,,03/09/1987 (38),27,3,3,1583,0,0
78082,Cheick Diabaté,2014,2013,,25/04/1988 (38),28,12,1,1906,4,0
217514,Azubuike Egwuekwe,2014,2013,,16/07/1989 (36),18,0,1,1600,1,0
217656,Godfrey Oboabona,2014,2013,,16/09/1990 (35),20,2,0,1800,4,0
127769,Nwankwo Obiora,2014,2013,,12/07/1991 (34),17,0,0,1152,4,0
143622,Reuben Gabriel,2014,2013,,25/09/1990 (35),8,0,0,359,1,1
223441,Ejike Uzoenyi,2014,2013,,23/03/1992 (34),11,2,1,967,0,0
5495,John Utaka,2014,2013,,08/01/1982 (44),26,9,5,1838,2,0
44027,Ikechukwu Uche,2014,2013,,05/01/1984 (42),32,14,2,1781,3,0
160204,Virgil Vries,2014,2013,,29/03/1989 (37),3,4,0,270,2,0
199215,Da Costa Angula,2014,2013,,17/03/1987 (39),0,0,0,0,0,0
199469,Willem Mwedihanga,2014,2013,,07/01/1986 (40),15,0,0,913,3,0
102634,Denzil Haoseb,2014,2013,,25/02/1991 (35),0,0,0,0,0,0
199220,Larry Horaeb,2014,2013,,12/11/1991 (34),8,0,1,685,0,0
57315,Ronald Ketjijere,2014,2013,,12/12/1987 (38),23,0,1,1992,1,0
199225,Petrus Shitembi,2014,2013,,11/05/1992 (34),0,0,0,0,0,0
16933,Heinrich Isaacks,2014,2013,,03/05/1985 (41),18,3,1,1134,2,0
160196,Eslin Kamuhanga,2014,2013,,06/05/1992 (34),0,0,0,0,0,0
199226,Willy Stephanus,2014,2013,,26/06/1991 (35),0,0,0,0,0,0
65857,Tangeni Shipahu,2014,2013,,03/09/1987 (38),17,2,4,1081,3,0
86875,Tapuwa Kapini,2014,2013,,17/07/1984 (41),10,20,2,900,0,0
158440,Carlington Nyadombo,2014,2013,,25/12/1985 (40),26,2,1,2340,5,0
139892,Archford Gutu,2014,2013,,05/08/1993 (32),20,0,1,1635,5,0
38463,Tinashe Nengomasha,2014,2013,,02/09/1982 (43),11,0,0,725,1,0
80431,Esrom Nyandoro,2014,2013,,06/02/1980 (46),7,0,1,330,0,0
146780,Oscar Machapa,2014,2013,,01/06/1987 (39),2,0,0,180,0,0
44060,Vusumuzi Nyoni,2014,2013,,21/04/1984 (42),10,0,0,432,0,0
120785,Knowledge Musona,2014,2013,,21/06/1990 (36),29,15,2,2110,7,0
86876,Ovidy Karuru,2014,2013,,23/01/1989 (37),0,0,0,0,0,0
48281,Takesure Chinyama,2014,2013,,30/09/1982 (43),6,0,0,83,0,0
18820,Naby-Moussa Yattara,2014,2013,,12/01/1984 (42),5,3,1,327,0,0
33820,Kamil Zayatte,2014,2013,,07/03/1985 (41),12,2,0,1080,1,0
31758,Oumar Kalabane,2014,2013,,08/04/1981 (45),3,0,0,270,0,0
57351,Habib Baldé,2014,2013,,08/02/1985 (41),10,0,0,558,3,0
42506,Ibrahima Diallo,2014,2013,,26/09/1985 (40),9,0,0,696,1,0
4816,Thierno Bah,2014,2013,,05/10/1982 (43),0,0,0,0,0,0
138812,Ibrahima Conté,2014,2013,,03/04/1991 (35),53,3,7,3856,6,0
137438,Sadio Diallo,2014,2013,,28/12/1990 (35),29,3,2,1248,2,0
60588,Abdoul Camara,2014,2013,,20/02/1990 (36),20,3,1,642,0,0
47285,Ibrahima Traoré,2014,2013,,21/04/1988 (38),36,2,8,2306,2,1
65639,Naby Soumah,2014,2013,,04/08/1985 (40),14,1,0,1099,1,0
39616,Itumeleng Khune,2014,2013,,20/06/1987 (39),32,18,16,2865,0,0
108592,Morgan Gould,2014,2013,,23/03/1983 (43),27,1,0,2085,3,0
82215,Bongani Khumalo,2014,2013,,06/01/1987 (39),32,1,0,2880,5,0
63287,Tsepo Masilela,2014,2013,,05/05/1985 (41),33,0,1,2978,3,0
63846,Anele Ngcongca,2014,2013,,21/10/1987,48,1,2,4136,7,0
112726,Thanduyise Khuboni,2014,2013,,22/05/1986 (40),26,8,0,2217,0,0
109903,Reneilwe Letsholonyane,2014,2013,,09/06/1982 (44),36,0,1,3112,2,0
37735,Siphiwe Tshabalala,2014,2013,,25/09/1984 (41),37,3,13,3033,1,0
4321,Steven Pienaar,2014,2013,,17/03/1982 (44),25,1,3,1798,2,0
18917,Katlego Mphela,2014,2013,,29/11/1984 (41),16,5,1,450,1,0
5902,Siyabonga Nomvethe,2014,2013,,02/12/1977 (48),32,6,3,2740,1,0
217298,Sisay Bancha,2014,2013,,24/08/1989 (36),1,2,0,90,0,0
64907,Degu Debebe,2014,2013,,19/03/1984 (42),0,0,0,0,0,0
217299,Biyadiglign Elias,2014,2013,,24/05/1988 (38),0,0,0,0,0,0
81566,Abebaw Butako,2014,2013,,20/04/1987 (39),0,0,0,0,0,0
210980,Seyoum Tesfaye,2014,2013,,19/12/1989 (36),0,0,0,0,0,0
188848,Asrat Megersa,2014,2013,,20/06/1987 (39),0,0,0,0,0,0
217302,Addis Hintsa,2014,2013,,30/06/1987 (39),0,0,0,0,0,0
188844,Alula Girma,2014,2013,,15/07/1993 (32),0,0,0,0,0,0
188851,Minyahil Teshome,2014,2013,,14/11/1985 (40),0,0,0,0,0,0
81567,Adane Girma,2014,2013,,25/06/1985 (41),0,0,0,0,0,0
81650,Saladin Said,2014,2013,,29/10/1988 (37),16,8,1,1117,2,0
213040,Kabelo Dambe,2014,2013,,10/05/1990 (36),0,0,0,0,0,0
71341,Ndiapo Letsholathebe,2014,2013,,25/02/1983 (43),0,0,0,0,0,0
143828,Mmusa Ohilwe,2014,2013,,17/04/1986 (40),0,0,0,0,0,0
71370,Mompati Thuma,2014,2013,,05/04/1980 (46),0,0,0,0,0,0
71353,Tshepo Motlhabankwe,2014,2013,,17/03/1980 (46),0,0,0,0,0,0
158866,Patrick Motsepe,2014,2013,,01/07/1981 (45),0,0,0,0,0,0
154211,Ofentse Nato,2014,2013,,01/10/1989 (36),42,1,0,3737,11,0
154213,Mogakolodi Ngele,2014,2013,,06/10/1990 (35),28,10,2,1801,2,0
196683,Lemponye Tshireletso,2014,2013,,26/08/1987 (38),0,0,0,0,0,0
60412,Joel Mogorosi,2014,2013,,02/08/1984 (41),30,5,1,2057,4,0
71360,Jerome Ramatlhakwana,2014,2013,,29/10/1985 (40),0,0,0,0,0,0
109905,Punch Masanamela,2014,2013,,17/10/1986 (39),4,0,0,291,0,0
75798,Oupa Manyisa,2014,2013,,30/07/1988 (37),36,6,1,3304,4,0
59084,Fernando Varela,2014,2013,,26/11/1987 (38),36,5,1,2823,2,0
33549,Marco Soares,2014,2013,,16/06/1984 (42),16,1,0,1322,3,0
66845,Walid Hichri,2014,2013,,05/03/1986 (40),10,1,0,872,4,0
78988,Chadi Hammami,2014,2013,,14/06/1986 (40),12,2,0,1010,1,0
49841,Hamdi Harbaoui,2014,2013,,05/01/1985 (41),43,24,1,3132,13,0
64992,Issam El Adoua,2014,2013,,09/12/1986 (39),23,0,0,1456,4,0
167355,Chemseddine Chtibi,2014,2013,,14/12/1982 (43),25,1,2,1248,1,0
96533,Youssef El Arabi,2014,2013,,03/02/1987 (39),36,12,2,2791,5,0
33366,Abdul Kader Keita,2014,2013,,06/08/1981 (44),2,0,0,47,0,0
68096,Denis Onyango,2014,2013,,15/05/1985 (41),0,0,0,0,0,0
152607,Henry Kalungi,2014,2013,,25/11/1987 (38),11,0,0,731,1,0
68094,Andrew Mwesigwa,2014,2013,,24/04/1984 (42),23,2,0,1742,5,0
160301,Godfrey Walusimbi,2014,2013,,03/07/1989 (37),2,0,0,180,0,0
80977,Simeon Masaba,2014,2013,,23/03/1983 (43),0,0,0,0,0,0
115610,Tonny Mawejje,2014,2013,,15/11/1986 (39),17,1,0,1348,2,0
160113,Patrick Ochan,2014,2013,,09/12/1985 (40),0,0,0,0,0,0
80980,Dan Wagaruka,2014,2013,,25/12/1986 (39),0,0,0,0,0,0
49292,Martin Kayongo-Mutumba,2014,2013,,15/06/1985 (41),1,0,0,90,0,0
182200,Emmanuel Okwi,2014,2013,,25/12/1992 (33),2,0,0,180,0,0
120140,Brian Umony,2014,2013,,12/12/1988 (37),0,0,0,0,0,0
51283,Rémi Gomis,2014,2013,,14/02/1984 (42),0,0,0,0,0,0
5303,Souleymane Camara,2014,2013,,22/12/1982 (43),0,0,0,0,0,0
44855,Dame N'Doye,2014,2013,,21/02/1985 (41),0,0,0,0,0,0
66340,Lazarus Kaimbi,2014,2013,,12/08/1988 (37),31,13,5,2031,7,0
107587,Henrico Botes,2014,2013,,24/12/1979 (46),23,5,3,1105,6,0
62019,Arnold Origi,2014,2013,,15/11/1983 (42),33,38,12,3000,2,0
86039,Joseph Shikokoti,2014,2013,,08/08/1985 (40),0,0,0,0,0,0
76414,Kevin Ochieng,2014,2013,,07/11/1981 (44),0,0,0,0,0,0
229500,Dennis Nzomo,2014,2013,,22/10/1985 (40),0,0,0,0,0,0
175124,Collins Okoth,2014,2013,,21/07/1989 (36),0,0,0,0,0,0
107075,Emmanuel Mbola,2014,2013,,10/05/1993 (33),30,0,1,2582,8,0
66346,Felix Katongo,2014,2013,,18/04/1984 (42),0,0,0,0,0,0
52151,Isaac Vorsah,2014,2013,,21/06/1988 (38),0,0,0,0,0,0
208145,Diego Mutombo,2014,2013,,06/07/1989 (37),11,0,0,990,2,0
57439,Albert Milambo,2014,2013,,01/12/1984 (41),0,0,0,0,0,0
44624,Dieumerci Mbokani,2014,2013,,22/11/1985 (40),33,16,11,2536,6,1
132057,Baba Tchagouni,2014,2013,,31/12/1990 (35),0,0,0,0,0,0
142829,Vincent Bossou,2014,2013,,07/02/1986 (40),0,0,0,0,0,0
39316,Serge Akakpo,2014,2013,,15/10/1987 (38),33,4,0,2854,2,0
45346,Abdoul Gafar Mamah,2014,2013,,24/08/1985 (40),20,0,0,1753,3,0
210884,Niasidji Donou,2014,2013,,31/12/1988 (37),0,0,0,0,0,0
73403,Komlan Amewou,2014,2013,,15/12/1983 (42),20,3,0,1363,4,0
40014,Alaixys Romao,2014,2013,,18/01/1984 (42),45,1,0,4046,13,0
170919,Prince Segbefia,2014,2013,,11/03/1991 (35),29,4,1,2212,9,1
1778,Moustapha Salifou,2014,2013,,01/06/1983 (43),13,1,4,1102,4,0
130733,Dové Womé,2014,2013,,08/06/1991 (35),20,8,1,1098,2,0
38536,Razak Boukari,2014,2013,,25/04/1987 (39),11,0,0,210,1,0
212757,Mamoudou Mara,2014,2013,,31/12/1990 (35),0,0,0,0,0,0
51282,Mamadou Bah,2014,2013,,25/04/1988 (38),17,1,0,1423,3,0
38168,Ahmed Fathi,2014,2013,,10/11/1984 (41),26,2,6,2253,6,1
38176,Mohamed Shawky,2014,2013,,05/10/1981 (44),0,0,0,0,0,0
188988,Mohamed Nashnush,2014,2013,,14/06/1988 (38),0,0,0,0,0,0
171763,Ali Salama,2014,2013,,18/09/1987 (38),0,0,0,0,0,0
63330,Younes Al Shibani,2014,2013,,27/06/1981 (45),0,0,0,0,0,0
163277,Abdelaziz Belreesh,2014,2013,,12/07/1990 (35),0,0,0,0,0,0
63338,Mohamed Al Maghriby,2014,2013,,19/04/1985 (41),0,0,0,0,0,0
81178,Walid Jalal,2014,2013,,28/02/1983 (43),0,0,0,0,0,0
163304,Marwan Mansour Mabrouk,2014,2013,,15/12/1989 (36),0,0,0,0,0,0
100240,Djamal,2014,2013,,26/04/1983 (43),0,0,0,0,0,0
178284,Ihaab Boussefi,2014,2013,,23/06/1985 (41),0,0,0,0,0,0
81182,Ahmed Saad Osman,2014,2013,,07/08/1979 (46),0,0,0,0,0,0
63323,Ahmed Zuway,2014,2013,,28/12/1982 (43),8,1,1,641,1,0
160910,Mahamadou N'Diaye,2014,2013,,21/07/1990 (35),28,1,0,2506,10,0
89461,Samba Sow,2014,2013,,29/04/1989 (37),36,0,2,2858,7,0
39917,Mamadou Samassa,2014,2013,,01/05/1986 (40),3,0,0,41,0,0
57403,Foued Kadir,2014,2013,,05/12/1983 (42),33,7,3,2114,1,0
174915,Islam Slimani,2014,2013,,18/06/1988 (38),31,10,4,1428,6,0
67768,Erasto Nyoni,2014,2013,,07/05/1988 (38),0,0,0,0,0,0
154049,John Raphael Bocco,2014,2013,,05/08/1989 (36),0,0,0,0,0,0
69817,Yankuba Ceesay,2014,2013,,26/09/1984 (41),31,6,0,2478,8,0
184975,Saihou Gassama,2014,2013,,11/12/1993 (32),35,4,1,2504,7,0
229501,Pinto,2014,2013,,20/02/1987 (39),0,0,0,0,0,0
64298,Elias Pelembe,2014,2013,,13/11/1983 (42),13,1,5,1042,0,0
48255,Onismor Bhasera,2014,2013,,07/01/1986 (40),22,0,0,1923,3,1
160050,Willard Katsande,2014,2013,,15/01/1986 (40),37,1,0,3315,6,0
57404,Jean-Armel Kana-Biyik,2014,2013,,03/07/1989 (37),27,1,0,2337,3,1
20232,Benoît Angbwa,2014,2013,,01/01/1982 (44),23,0,0,1746,2,0
5648,Jean Makoun,2014,2013,,29/05/1983 (43),35,2,5,2905,5,0
7020,Achille Emaná,2014,2013,,05/06/1982 (44),21,6,2,1047,3,1
221150,Dakonam Djené,2014,2013,,31/12/1991 (34),4,0,0,360,0,0
153996,Sadat Ouro-Akoriko,2014,2013,,01/02/1988 (38),28,3,1,2492,3,0
36293,Serge Gakpé,2014,2013,,07/05/1987 (39),39,9,6,2963,4,0
247882,Fessou Euloge Placca,2014,2013,,31/12/1994 (31),25,2,1,1161,0,0
143581,Moez Ben Cherifia,2014,2013,,24/06/1991 (35),29,23,14,2610,3,0
108830,Aymen Abdennour,2014,2013,,06/08/1989 (36),23,0,0,2044,7,0
17885,Karim Haggui,2014,2013,,20/01/1984 (42),11,1,0,561,1,0
2878,Yassin Mikari,2014,2013,,09/01/1983 (43),34,2,3,2028,3,0
3816,Sofian Chahed,2014,2013,,18/04/1983 (43),0,0,0,0,0,0
40418,Khaled Mouelhi,2014,2013,,13/02/1981 (45),28,1,0,1882,3,0
