true_result,baseline_mlp_pred,baseline_mlp_home%,baseline_mlp_draw%,baseline_mlp_away%,tactical_cnn_pred,tactical_cnn_home%,tactical_cnn_draw%,tactical_cnn_away%,attention_cnn_pred,attention_cnn_home%,attention_cnn_draw%,attention_cnn_away%
Away Win,Home Win,42.4,28.0,29.5,Home Win,45.3,24.9,29.8,Draw,33.2,36.8,30.0
Away Win,Away Win,10.5,18.5,71.0,Away Win,11.2,18.7,70.1,Away Win,6.6,26.0,67.4
Home Win,Away Win,13.9,14.2,71.9,Away Win,17.3,17.7,65.0,Away Win,10.7,26.2,63.1
Away Win,Away Win,22.6,24.5,52.9,Away Win,20.9,23.4,55.7,Away Win,11.8,33.5,54.7
Home Win,Home Win,82.2,13.1,4.7,Home Win,86.7,10.4,2.9,Home Win,75.2,18.8,6.0
Away Win,Home Win,64.9,22.3,12.7,Home Win,64.0,23.4,12.5,Home Win,52.4,32.6,15.0
Home Win,Home Win,67.4,21.0,11.7,Home Win,75.5,17.3,7.3,Home Win,54.2,32.7,13.2
Away Win,Away Win,17.4,27.7,54.8,Away Win,18.8,24.5,56.6,Away Win,10.0,33.4,56.6
Home Win,Home Win,97.3,1.4,1.3,Home Win,99.4,0.5,0.1,Home Win,97.1,2.6,0.3
Away Win,Draw,22.2,40.4,37.5,Away Win,32.3,32.9,34.7,Draw,18.2,41.8,40.0
Home Win,Home Win,88.1,10.4,1.6,Home Win,92.6,6.6,0.8,Home Win,81.2,17.2,1.6
Away Win,Home Win,48.0,9.6,42.4,Home Win,49.9,9.5,40.6,Home Win,48.4,23.2,28.4
Draw,Home Win,57.0,23.5,19.5,Home Win,53.2,26.3,20.5,Home Win,38.9,33.7,27.4
Home Win,Home Win,80.1,15.4,4.4,Home Win,78.7,17.2,4.1,Home Win,61.5,30.9,7.7
Draw,Home Win,48.9,28.2,22.9,Home Win,50.1,28.1,21.8,Draw,33.5,41.9,24.6
Home Win,Home Win,64.7,25.3,10.0,Home Win,73.3,19.6,7.1,Home Win,56.0,35.1,9.0
Away Win,Away Win,1.3,2.1,96.7,Away Win,1.6,4.8,93.6,Away Win,0.4,8.5,91.1
Home Win,Home Win,63.2,20.3,16.5,Home Win,68.4,19.1,12.5,Home Win,55.2,29.2,15.6
Away Win,Away Win,8.8,18.4,72.7,Away Win,11.2,16.3,72.5,Away Win,6.1,24.8,69.0
Draw,Home Win,52.3,28.3,19.4,Home Win,59.7,24.7,15.6,Home Win,44.9,35.9,19.2
Home Win,Home Win,75.7,19.1,5.2,Home Win,83.1,13.7,3.1,Home Win,64.6,29.1,6.4
Home Win,Away Win,17.0,20.5,62.5,Away Win,20.2,26.2,53.6,Away Win,11.5,31.8,56.7
Draw,Away Win,28.5,27.1,44.4,Away Win,27.3,27.1,45.6,Away Win,19.3,33.0,47.7
Home Win,Home Win,47.8,37.5,14.7,Home Win,64.4,25.8,9.8,Draw,38.8,45.5,15.7
Away Win,Home Win,62.4,24.0,13.6,Home Win,62.3,26.2,11.6,Home Win,46.2,37.6,16.2
Home Win,Home Win,46.9,36.0,17.1,Home Win,67.4,23.4,9.2,Home Win,45.1,42.5,12.4
Home Win,Away Win,18.5,34.2,47.3,Away Win,18.5,28.7,52.9,Away Win,8.5,33.3,58.1
Draw,Away Win,14.7,32.8,52.5,Away Win,16.3,25.3,58.4,Away Win,7.7,38.0,54.3
Away Win,Away Win,22.5,32.3,45.2,Away Win,25.6,32.3,42.1,Away Win,16.3,36.1,47.6
Home Win,Home Win,58.6,23.1,18.4,Home Win,59.5,23.7,16.9,Draw,37.7,39.2,23.1
Home Win,Home Win,56.2,33.6,10.2,Home Win,67.6,25.0,7.4,Home Win,47.7,40.8,11.5
Home Win,Home Win,34.5,31.4,34.0,Home Win,36.2,31.2,32.6,Draw,21.6,40.7,37.7
Draw,Draw,24.5,40.0,35.5,Away Win,21.7,30.1,48.3,Away Win,8.9,36.1,55.0
Home Win,Away Win,22.0,28.0,49.9,Away Win,26.0,27.2,46.8,Away Win,16.7,36.0,47.3
Away Win,Away Win,18.6,23.2,58.2,Away Win,22.9,25.2,51.9,Away Win,10.7,32.0,57.3
Away Win,Away Win,7.9,13.5,78.6,Away Win,9.5,15.8,74.6,Away Win,6.4,22.3,71.3
Home Win,Home Win,96.0,2.9,1.1,Home Win,98.1,1.8,0.2,Home Win,94.4,5.2,0.4
Draw,Home Win,75.4,16.8,7.9,Home Win,76.5,17.2,6.3,Home Win,58.3,33.0,8.7
Away Win,Away Win,14.9,25.4,59.7,Away Win,15.3,20.5,64.3,Away Win,10.5,29.0,60.4
Home Win,Home Win,78.5,15.6,5.9,Home Win,82.4,13.5,4.1,Home Win,65.3,26.3,8.4
Away Win,Draw,30.9,39.7,29.4,Draw,33.0,38.4,28.5,Draw,20.4,44.3,35.3
Away Win,Away Win,16.3,27.5,56.2,Away Win,19.4,25.7,54.9,Away Win,7.9,34.3,57.8
Draw,Home Win,55.4,24.0,20.7,Home Win,60.2,23.1,16.7,Home Win,50.2,33.6,16.2
Home Win,Home Win,78.2,16.5,5.3,Home Win,78.8,16.6,4.6,Home Win,59.8,31.9,8.3
Home Win,Home Win,90.2,6.6,3.2,Home Win,93.6,5.2,1.1,Home Win,86.0,11.9,2.1
Home Win,Home Win,80.2,14.4,5.4,Home Win,80.6,14.5,4.9,Home Win,63.4,27.5,9.1
Away Win,Away Win,13.9,31.2,55.0,Away Win,15.0,25.1,59.9,Away Win,6.7,30.9,62.4
Home Win,Home Win,87.9,6.0,6.1,Home Win,93.0,4.9,2.1,Home Win,82.6,13.2,4.3
Home Win,Home Win,42.3,29.5,28.1,Home Win,44.2,31.3,24.5,Draw,31.6,41.1,27.4
Away Win,Away Win,15.8,12.3,71.9,Away Win,16.8,9.9,73.3,Away Win,13.0,20.7,66.3
Away Win,Away Win,20.2,33.9,45.9,Away Win,15.4,17.9,66.7,Away Win,7.9,26.8,65.2
Draw,Home Win,61.2,26.7,12.1,Home Win,71.3,23.3,5.4,Home Win,55.0,38.6,6.4
Away Win,Home Win,36.4,29.6,33.9,Home Win,37.4,29.7,32.9,Draw,31.0,38.3,30.7
Away Win,Away Win,9.4,12.2,78.4,Away Win,10.7,17.5,71.8,Away Win,5.5,26.9,67.6
Home Win,Home Win,51.7,26.5,21.8,Home Win,61.2,25.6,13.2,Draw,31.4,43.8,24.8
Home Win,Home Win,71.9,19.2,8.9,Home Win,71.8,18.8,9.4,Home Win,58.6,28.1,13.3
Home Win,Home Win,69.8,22.2,8.0,Home Win,80.1,15.6,4.3,Home Win,57.9,34.6,7.5
Home Win,Home Win,85.1,10.4,4.5,Home Win,88.2,9.4,2.4,Home Win,75.9,20.1,4.0
Away Win,Home Win,55.3,19.7,25.1,Home Win,59.4,20.1,20.5,Home Win,48.7,31.3,20.0
Draw,Home Win,63.0,17.7,19.4,Home Win,60.3,22.1,17.6,Home Win,42.9,32.0,25.1
Home Win,Away Win,28.8,28.2,43.0,Away Win,29.8,30.4,39.8,Draw,23.5,39.3,37.2
Away Win,Away Win,3.8,5.8,90.4,Away Win,5.5,9.1,85.4,Away Win,2.4,16.3,81.3
Away Win,Away Win,17.4,22.9,59.7,Away Win,20.5,26.0,53.5,Away Win,9.8,33.0,57.2
Home Win,Home Win,91.2,7.1,1.8,Home Win,94.6,4.7,0.7,Home Win,84.1,14.4,1.5
Draw,Home Win,50.8,28.2,20.9,Home Win,65.0,21.3,13.7,Draw,35.7,39.5,24.8
Home Win,Home Win,70.5,21.9,7.6,Home Win,65.2,25.3,9.5,Home Win,45.8,37.8,16.4
Home Win,Home Win,72.7,20.6,6.7,Home Win,79.2,16.6,4.2,Home Win,58.7,34.5,6.7
Away Win,Away Win,10.2,18.6,71.1,Away Win,11.3,18.7,69.9,Away Win,6.3,25.4,68.3
Draw,Home Win,81.0,15.9,3.0,Home Win,90.9,8.0,1.1,Home Win,70.5,25.8,3.7
Away Win,Away Win,23.9,24.0,52.1,Away Win,15.0,17.8,67.2,Away Win,10.4,27.8,61.8
Away Win,Away Win,6.3,7.1,86.6,Away Win,4.1,6.8,89.1,Away Win,2.0,13.8,84.2
Away Win,Away Win,22.6,37.6,39.8,Away Win,25.7,32.1,42.3,Away Win,13.8,40.6,45.6
Home Win,Home Win,69.4,23.1,7.5,Home Win,78.6,18.1,3.4,Home Win,60.8,32.4,6.8
Away Win,Away Win,16.5,9.8,73.7,Away Win,28.9,10.4,60.7,Away Win,22.4,33.2,44.4
Home Win,Home Win,79.8,9.7,10.5,Home Win,85.3,8.6,6.1,Home Win,74.8,18.2,6.9
Home Win,Away Win,20.8,9.1,70.1,Away Win,38.0,8.9,53.1,Home Win,35.7,30.3,34.0
Home Win,Home Win,81.4,16.0,2.6,Home Win,88.8,10.0,1.2,Home Win,70.5,26.6,3.0
Away Win,Home Win,61.3,21.4,17.3,Home Win,54.4,28.4,17.2,Draw,39.3,40.1,20.6
Away Win,Home Win,53.0,25.4,21.6,Home Win,51.0,27.4,21.6,Draw,38.0,38.2,23.8
Home Win,Home Win,67.9,24.6,7.6,Home Win,76.1,19.5,4.5,Home Win,58.3,34.5,7.2
Home Win,Home Win,57.6,27.9,14.5,Home Win,60.4,25.5,14.1,Home Win,41.1,38.0,21.0
Away Win,Away Win,14.5,27.6,57.9,Away Win,12.5,20.1,67.3,Away Win,6.3,31.6,62.1
Draw,Home Win,52.4,27.3,20.3,Home Win,62.0,23.1,14.9,Home Win,43.8,37.0,19.2
Home Win,Home Win,69.2,25.0,5.8,Home Win,78.3,18.1,3.7,Home Win,58.7,34.8,6.4
Home Win,Away Win,23.8,26.3,49.9,Away Win,29.0,28.5,42.5,Away Win,16.6,37.1,46.4
Home Win,Home Win,65.0,22.1,12.8,Home Win,66.9,21.8,11.3,Home Win,52.4,34.1,13.4
Home Win,Home Win,73.5,20.6,5.9,Home Win,78.8,17.6,3.6,Home Win,63.6,31.4,5.0
Draw,Home Win,49.9,28.8,21.2,Home Win,52.1,25.9,22.0,Home Win,39.0,34.1,26.9
Home Win,Home Win,74.3,19.5,6.2,Home Win,77.0,17.0,6.1,Home Win,57.0,30.7,12.3
Draw,Home Win,54.3,31.1,14.6,Home Win,65.2,25.5,9.3,Home Win,46.9,40.3,12.8
Away Win,Draw,23.6,41.3,35.1,Away Win,26.4,29.0,44.6,Away Win,11.9,40.3,47.8
Draw,Home Win,56.9,23.6,19.4,Home Win,54.0,25.9,20.1,Home Win,41.1,35.8,23.2
Home Win,Home Win,68.2,24.7,7.1,Home Win,74.8,21.1,4.1,Home Win,58.2,36.0,5.8
Draw,Away Win,12.4,25.4,62.3,Away Win,13.9,24.5,61.7,Away Win,7.3,30.3,62.5
Draw,Away Win,34.6,24.8,40.6,Away Win,29.9,26.0,44.0,Away Win,19.7,29.7,50.6
Away Win,Home Win,34.4,31.9,33.6,Home Win,41.9,32.5,25.7,Draw,27.9,41.6,30.5
Home Win,Home Win,60.2,27.6,12.3,Home Win,59.7,27.4,12.8,Home Win,48.9,38.0,13.1
Away Win,Away Win,11.6,31.9,56.5,Away Win,13.5,22.9,63.7,Away Win,5.3,30.9,63.8
Draw,Away Win,15.6,25.4,59.0,Away Win,15.6,19.5,64.9,Away Win,8.6,32.6,58.8
Draw,Home Win,72.3,17.8,9.9,Home Win,68.4,22.1,9.5,Home Win,51.0,34.5,14.6
Home Win,Home Win,63.1,22.9,13.9,Home Win,65.3,23.9,10.8,Home Win,49.5,37.7,12.8
Draw,Home Win,62.0,26.3,11.7,Home Win,63.2,28.1,8.6,Draw,40.0,43.3,16.7
Draw,Away Win,23.8,32.9,43.3,Away Win,20.9,24.8,54.3,Away Win,11.5,35.2,53.3
Draw,Home Win,54.0,27.5,18.5,Home Win,54.4,28.4,17.2,Draw,36.0,39.5,24.5
Home Win,Away Win,8.9,10.9,80.2,Away Win,9.5,13.6,76.9,Away Win,3.8,21.1,75.1
Away Win,Away Win,18.8,36.3,44.9,Away Win,17.3,29.3,53.4,Away Win,9.3,34.4,56.3
Home Win,Home Win,91.1,7.0,1.9,Home Win,95.1,4.3,0.6,Home Win,86.8,12.0,1.2
Away Win,Home Win,48.3,24.1,27.6,Home Win,56.3,23.6,20.2,Home Win,41.0,33.4,25.6
Away Win,Home Win,46.9,26.3,26.8,Home Win,43.4,29.2,27.3,Draw,28.2,39.1,32.7
Home Win,Home Win,96.7,2.4,0.8,Home Win,99.0,0.9,0.1,Home Win,96.4,3.4,0.2
Home Win,Home Win,72.5,22.9,4.6,Home Win,81.0,16.4,2.6,Home Win,63.2,31.9,4.9
Away Win,Away Win,13.5,21.7,64.8,Away Win,13.1,20.2,66.7,Away Win,7.1,26.3,66.6
Home Win,Home Win,67.7,19.1,13.2,Home Win,64.4,23.1,12.5,Home Win,50.9,34.0,15.2
Away Win,Away Win,27.3,35.8,36.9,Away Win,28.5,32.9,38.6,Draw,17.6,43.0,39.4
Away Win,Away Win,6.2,13.0,80.8,Away Win,8.2,15.8,76.0,Away Win,4.2,23.8,72.0
Away Win,Home Win,43.5,30.0,26.5,Home Win,41.1,29.8,29.0,Draw,27.7,41.4,30.9
Draw,Home Win,68.0,16.2,15.8,Home Win,70.6,17.3,12.1,Home Win,55.7,27.5,16.8
Draw,Home Win,38.7,34.9,26.4,Home Win,40.1,32.2,27.7,Draw,25.2,45.6,29.2
Home Win,Home Win,60.3,24.6,15.1,Home Win,63.5,25.2,11.4,Home Win,48.7,36.8,14.5
Home Win,Home Win,89.5,9.2,1.3,Home Win,93.1,6.2,0.7,Home Win,78.9,19.3,1.7
Draw,Home Win,83.3,11.9,4.8,Home Win,85.2,11.6,3.2,Home Win,70.0,23.9,6.0
Draw,Away Win,17.0,33.7,49.4,Away Win,18.1,25.1,56.8,Away Win,7.7,36.3,56.0
Home Win,Home Win,48.8,24.8,26.4,Home Win,57.6,24.7,17.7,Home Win,42.0,34.0,24.0
Draw,Home Win,54.5,32.4,13.1,Home Win,58.9,29.1,12.0,Home Win,41.6,41.6,16.8
Away Win,Away Win,1.1,1.5,97.4,Away Win,0.8,2.1,97.1,Away Win,0.3,4.9,94.8
Away Win,Away Win,9.2,9.0,81.8,Away Win,10.9,15.8,73.3,Away Win,4.1,23.3,72.6
Away Win,Draw,24.1,38.1,37.8,Away Win,24.9,34.8,40.3,Away Win,12.5,39.4,48.1
Home Win,Home Win,95.8,2.4,1.8,Home Win,99.2,0.7,0.1,Home Win,97.1,2.6,0.3
Away Win,Away Win,2.9,4.1,93.0,Away Win,2.3,4.1,93.7,Away Win,1.0,9.5,89.5
Home Win,Home Win,80.8,11.7,7.5,Home Win,88.2,8.4,3.4,Home Win,75.5,18.1,6.4
Home Win,Home Win,75.3,16.3,8.4,Home Win,69.9,19.4,10.7,Home Win,50.3,33.1,16.6
Home Win,Home Win,93.6,5.3,1.1,Home Win,97.7,2.1,0.2,Home Win,91.5,8.1,0.5
Home Win,Home Win,56.4,30.0,13.6,Home Win,54.8,32.9,12.2,Draw,38.1,40.3,21.6
Home Win,Home Win,80.5,16.5,2.9,Home Win,91.0,8.1,0.9,Home Win,76.0,21.7,2.3
Home Win,Home Win,76.6,15.0,8.5,Home Win,75.7,16.3,8.0,Home Win,61.6,27.1,11.3
Home Win,Home Win,57.3,25.4,17.4,Home Win,71.3,19.2,9.5,Home Win,59.2,28.8,12.0
Home Win,Away Win,15.6,30.4,54.0,Away Win,19.7,29.0,51.3,Away Win,7.9,33.2,58.9
Away Win,Away Win,8.9,17.8,73.3,Away Win,11.7,20.5,67.9,Away Win,5.8,29.2,65.0
Away Win,Away Win,12.3,29.2,58.5,Away Win,15.5,25.5,58.9,Away Win,7.3,34.2,58.5
Away Win,Home Win,48.4,30.0,21.6,Home Win,45.1,33.6,21.3,Draw,24.6,42.5,32.9
Home Win,Home Win,92.7,5.5,1.8,Home Win,96.7,2.8,0.5,Home Win,90.8,8.1,1.1
Home Win,Home Win,80.1,14.2,5.7,Home Win,86.2,10.7,3.1,Home Win,75.6,19.8,4.6
Home Win,Home Win,89.4,8.0,2.6,Home Win,92.6,6.0,1.4,Home Win,82.5,15.1,2.4
Draw,Home Win,82.7,13.4,3.9,Home Win,88.8,9.2,2.0,Home Win,74.2,21.3,4.5
Home Win,Home Win,92.0,3.7,4.3,Home Win,95.8,2.9,1.4,Home Win,90.9,7.4,1.7
Draw,Away Win,7.0,13.4,79.6,Away Win,5.4,9.6,85.1,Away Win,2.5,18.5,79.0
Home Win,Home Win,83.5,12.7,3.8,Home Win,85.7,11.2,3.1,Home Win,70.0,24.3,5.8
Away Win,Home Win,65.2,27.4,7.4,Home Win,71.3,23.2,5.5,Home Win,51.2,38.2,10.6
Home Win,Home Win,51.5,34.6,14.0,Home Win,65.3,27.6,7.1,Draw,40.5,45.4,14.1
Draw,Home Win,51.4,27.4,21.2,Home Win,53.1,25.7,21.2,Draw,37.4,40.0,22.6
Home Win,Home Win,48.9,38.8,12.3,Home Win,54.4,33.5,12.0,Draw,33.8,48.0,18.2
Home Win,Home Win,49.0,32.4,18.6,Home Win,58.0,28.6,13.4,Draw,40.1,42.0,17.9
Draw,Home Win,42.4,26.5,31.2,Home Win,46.5,26.8,26.7,Draw,30.6,39.8,29.6
Home Win,Home Win,79.1,16.2,4.7,Home Win,85.0,12.3,2.7,Home Win,66.3,26.9,6.8
Away Win,Away Win,10.6,16.7,72.8,Away Win,13.3,21.2,65.5,Away Win,6.6,27.5,65.9
Home Win,Home Win,66.4,23.1,10.5,Home Win,66.9,24.1,9.1,Home Win,47.1,38.2,14.7
Home Win,Home Win,40.8,39.5,19.7,Home Win,48.2,36.2,15.6,Draw,29.4,43.7,26.9
Away Win,Away Win,9.5,14.5,76.0,Away Win,11.1,17.4,71.4,Away Win,7.8,25.6,66.5
Home Win,Home Win,80.7,10.5,8.8,Home Win,88.6,7.3,4.1,Home Win,77.0,17.4,5.6
Away Win,Away Win,2.9,3.3,93.8,Away Win,4.9,7.4,87.7,Away Win,1.7,13.6,84.7
Home Win,Home Win,65.4,20.2,14.5,Home Win,56.0,26.1,17.9,Home Win,40.7,35.7,23.6
Away Win,Away Win,5.5,6.8,87.8,Away Win,3.7,6.5,89.8,Away Win,1.3,11.6,87.1
Draw,Home Win,77.6,14.5,7.9,Home Win,80.5,13.6,5.8,Home Win,66.9,23.5,9.6
Draw,Away Win,17.7,28.1,54.2,Away Win,18.4,26.1,55.5,Away Win,7.8,31.6,60.6
Home Win,Home Win,86.4,6.3,7.3,Home Win,90.2,6.0,3.9,Home Win,77.3,16.1,6.6
Home Win,Home Win,57.4,25.7,16.9,Home Win,68.6,18.8,12.6,Home Win,52.1,33.2,14.6
Away Win,Home Win,38.8,26.5,34.7,Home Win,41.8,24.0,34.3,Away Win,29.8,31.5,38.7
Draw,Away Win,25.8,22.7,51.6,Away Win,30.3,21.7,48.0,Away Win,26.4,30.6,43.0
Home Win,Home Win,79.6,16.1,4.4,Home Win,88.4,9.7,1.9,Home Win,69.2,25.0,5.8
Home Win,Away Win,19.6,28.1,52.3,Away Win,21.9,25.8,52.2,Draw,18.5,44.9,36.5
Home Win,Home Win,88.8,7.0,4.1,Home Win,93.8,4.9,1.3,Home Win,86.0,11.8,2.2
Home Win,Home Win,75.3,11.7,13.0,Home Win,79.0,10.9,10.2,Home Win,66.8,20.3,12.8
Away Win,Home Win,69.0,21.2,9.9,Home Win,69.7,20.2,10.1,Home Win,49.1,36.3,14.6
Away Win,Away Win,0.3,0.4,99.3,Away Win,0.4,1.1,98.6,Away Win,0.1,3.0,97.0
Home Win,Home Win,86.9,9.4,3.7,Home Win,91.6,6.9,1.5,Home Win,80.8,16.9,2.3
Draw,Home Win,75.4,19.9,4.7,Home Win,83.0,14.7,2.3,Home Win,59.2,34.7,6.2
Draw,Home Win,40.1,26.5,33.4,Home Win,49.3,27.6,23.2,Draw,33.8,38.9,27.3
Home Win,Home Win,69.6,23.2,7.2,Home Win,72.4,21.5,6.1,Home Win,51.1,38.0,10.9
Home Win,Home Win,85.6,12.4,2.0,Home Win,91.7,7.5,0.8,Home Win,75.2,22.6,2.2
Home Win,Home Win,69.8,23.3,6.9,Home Win,73.1,21.7,5.3,Home Win,57.8,33.5,8.7
Home Win,Home Win,40.6,34.6,24.8,Home Win,45.4,33.9,20.7,Draw,32.8,46.1,21.1
Home Win,Home Win,39.6,29.5,30.9,Home Win,35.8,31.0,33.2,Draw,26.2,43.1,30.7
Draw,Home Win,71.4,21.6,6.9,Home Win,76.3,18.6,5.1,Home Win,57.8,34.0,8.2
Home Win,Away Win,32.5,28.7,38.9,Home Win,46.1,25.2,28.7,Draw,30.0,40.3,29.8
Away Win,Away Win,28.9,32.6,38.5,Away Win,29.8,29.5,40.7,Away Win,21.6,37.8,40.6
Away Win,Away Win,19.3,39.9,40.8,Away Win,21.4,27.9,50.7,Away Win,8.9,34.9,56.2
Home Win,Away Win,20.5,29.4,50.1,Away Win,26.6,27.9,45.6,Away Win,11.1,36.6,52.4
Draw,Home Win,39.6,35.0,25.4,Home Win,51.0,26.5,22.5,Draw,30.4,43.9,25.7
Draw,Away Win,25.4,29.8,44.8,Away Win,19.1,23.9,57.0,Away Win,11.3,33.1,55.6
Away Win,Away Win,20.1,27.4,52.5,Away Win,22.5,28.1,49.5,Away Win,9.6,30.1,60.4
Away Win,Away Win,19.9,35.7,44.5,Away Win,19.4,30.0,50.6,Away Win,12.9,35.6,51.6
Draw,Away Win,18.6,32.7,48.6,Away Win,18.8,27.2,54.0,Away Win,9.3,34.6,56.1
Home Win,Home Win,38.3,31.9,29.8,Home Win,41.1,36.4,22.5,Draw,24.5,40.5,35.0
Home Win,Home Win,65.7,21.1,13.2,Home Win,62.6,23.9,13.5,Home Win,46.3,37.2,16.5
Home Win,Home Win,59.3,23.1,17.6,Home Win,60.9,22.8,16.2,Home Win,40.9,36.9,22.2
Away Win,Home Win,36.7,31.5,31.8,Home Win,40.5,25.3,34.2,Away Win,23.8,35.8,40.4
Away Win,Away Win,16.3,21.1,62.6,Away Win,13.1,18.3,68.6,Away Win,8.8,31.1,60.1
Away Win,Away Win,8.7,24.1,67.2,Away Win,9.3,18.4,72.3,Away Win,4.5,24.4,71.1
Home Win,Home Win,79.9,13.8,6.3,Home Win,81.0,14.6,4.4,Home Win,65.7,27.4,6.8
Draw,Away Win,17.4,28.0,54.6,Away Win,14.3,21.7,63.9,Away Win,9.4,26.9,63.7
Draw,Home Win,49.4,35.3,15.4,Home Win,50.0,36.7,13.4,Draw,33.5,46.5,20.0
Draw,Home Win,60.6,26.4,12.9,Home Win,71.7,20.3,8.1,Home Win,51.4,37.4,11.2
Away Win,Away Win,23.5,28.7,47.7,Away Win,22.0,21.3,56.7,Away Win,11.4,29.9,58.7
Away Win,Home Win,48.7,29.7,21.6,Home Win,55.1,29.3,15.5,Home Win,41.7,41.4,16.9
Home Win,Home Win,68.9,24.6,6.5,Home Win,78.0,18.0,4.0,Home Win,52.7,37.2,10.1
Away Win,Away Win,15.4,14.3,70.4,Away Win,22.2,16.3,61.5,Away Win,15.2,31.0,53.7
Away Win,Away Win,26.6,29.7,43.7,Away Win,30.4,33.0,36.7,Draw,18.1,41.3,40.5
Home Win,Home Win,67.7,15.2,17.1,Home Win,63.4,12.7,23.9,Home Win,54.8,24.2,21.0
Draw,Away Win,14.1,29.0,56.9,Away Win,12.7,21.0,66.3,Away Win,7.8,32.2,60.0
Draw,Draw,28.5,36.9,34.6,Away Win,32.0,33.5,34.5,Draw,20.2,44.3,35.5
Away Win,Draw,31.6,36.2,32.2,Away Win,32.0,33.6,34.4,Draw,17.7,44.9,37.5
Away Win,Away Win,14.1,28.0,58.0,Away Win,15.1,24.2,60.8,Away Win,6.8,31.0,62.2
Home Win,Home Win,78.6,16.4,4.9,Home Win,85.1,12.1,2.8,Home Win,70.9,24.1,5.0
Draw,Away Win,13.3,27.6,59.1,Away Win,17.2,27.6,55.2,Away Win,9.3,34.0,56.7
Away Win,Away Win,21.3,29.1,49.6,Away Win,22.8,27.1,50.2,Away Win,18.3,40.5,41.1
Home Win,Home Win,42.3,28.4,29.3,Home Win,43.7,27.6,28.7,Draw,29.6,40.8,29.6
Away Win,Away Win,23.0,37.8,39.2,Away Win,25.6,33.7,40.6,Away Win,15.5,40.6,43.9
Draw,Away Win,20.8,28.7,50.5,Away Win,20.2,26.6,53.2,Away Win,15.4,40.4,44.2
Home Win,Home Win,40.3,27.5,32.2,Home Win,39.5,29.4,31.2,Draw,26.6,37.8,35.6
Draw,Away Win,21.9,32.7,45.4,Away Win,22.5,30.3,47.2,Away Win,16.8,38.6,44.6
Home Win,Home Win,45.3,33.1,21.6,Home Win,44.6,37.3,18.1,Draw,32.8,43.2,24.0
Away Win,Home Win,41.1,28.4,30.4,Home Win,43.7,31.1,25.3,Draw,32.9,38.8,28.3
Draw,Draw,30.5,35.0,34.5,Away Win,31.0,33.4,35.6,Away Win,14.8,37.9,47.3
Home Win,Home Win,69.7,21.9,8.4,Home Win,70.3,23.3,6.4,Home Win,55.3,33.9,10.8
Home Win,Home Win,54.9,29.9,15.2,Home Win,67.8,22.5,9.7,Home Win,48.9,36.8,14.3
Draw,Home Win,61.1,24.7,14.3,Home Win,64.9,25.1,10.0,Home Win,44.4,39.0,16.7
Away Win,Away Win,10.2,13.3,76.4,Away Win,13.5,18.1,68.4,Away Win,5.6,23.6,70.8
Home Win,Home Win,88.2,8.7,3.1,Home Win,94.6,4.6,0.8,Home Win,87.6,10.9,1.6
Home Win,Home Win,66.1,22.1,11.8,Home Win,66.7,23.0,10.3,Home Win,45.5,36.4,18.0
Home Win,Home Win,67.9,22.1,10.0,Home Win,64.9,22.6,12.5,Home Win,42.8,37.0,20.2
Home Win,Home Win,44.8,35.0,20.2,Home Win,55.8,24.3,19.8,Draw,27.8,43.5,28.7
Home Win,Home Win,82.8,14.0,3.2,Home Win,87.1,10.9,1.9,Home Win,72.9,23.5,3.6
Away Win,Away Win,22.8,34.6,42.5,Away Win,22.0,28.2,49.8,Away Win,11.5,36.7,51.8
Away Win,Away Win,24.4,32.2,43.3,Away Win,29.4,25.7,44.9,Away Win,15.6,36.2,48.1
Home Win,Home Win,88.3,5.6,6.1,Home Win,93.8,3.7,2.5,Home Win,87.4,8.9,3.7
Home Win,Home Win,57.0,26.1,16.9,Home Win,66.6,19.7,13.7,Home Win,39.3,36.8,23.9
Home Win,Home Win,48.3,29.6,22.1,Home Win,65.4,26.0,8.6,Draw,38.4,44.7,16.9
Home Win,Home Win,49.0,29.6,21.4,Home Win,53.0,26.5,20.5,Draw,29.6,39.9,30.5
Away Win,Away Win,12.5,23.7,63.7,Away Win,11.8,17.8,70.4,Away Win,5.5,30.4,64.2
Home Win,Home Win,71.5,22.5,6.1,Home Win,84.1,13.3,2.6,Home Win,62.8,32.1,5.1
Draw,Away Win,21.7,34.4,44.0,Away Win,23.4,33.1,43.5,Away Win,7.8,32.8,59.4
Home Win,Home Win,85.6,11.9,2.5,Home Win,86.9,10.5,2.6,Home Win,64.2,28.5,7.3
Away Win,Draw,24.4,41.0,34.6,Draw,32.2,37.6,30.2,Away Win,12.0,43.7,44.3
Away Win,Draw,34.0,38.4,27.6,Away Win,32.9,31.9,35.2,Draw,20.5,46.0,33.5
Home Win,Home Win,64.8,21.6,13.5,Home Win,61.0,24.6,14.4,Home Win,47.0,36.0,17.0
Home Win,Home Win,66.3,23.4,10.3,Home Win,64.4,24.3,11.3,Home Win,48.9,35.9,15.2
Home Win,Home Win,71.2,20.9,7.9,Home Win,80.5,15.3,4.2,Home Win,64.6,28.3,7.1
Home Win,Away Win,21.3,27.4,51.3,Away Win,22.1,27.2,50.7,Away Win,15.0,32.6,52.3
Home Win,Home Win,70.1,19.8,10.0,Home Win,69.7,20.1,10.2,Home Win,53.6,32.3,14.0
