true_result,baseline_mlp_pred,baseline_mlp_home%,baseline_mlp_draw%,baseline_mlp_away%,tactical_cnn_pred,tactical_cnn_home%,tactical_cnn_draw%,tactical_cnn_away%,attention_cnn_pred,attention_cnn_home%,attention_cnn_draw%,attention_cnn_away%,xgboost_pred,xgboost_home%,xgboost_draw%,xgboost_away%
Home Win,Draw,24.9,39.5,35.5,Draw,22.7,62.9,14.4,Draw,23.2,49.8,27.1,Away Win,24.1,37.0,39.0
Home Win,Away Win,18.9,39.1,42.0,Draw,26.3,51.3,22.4,Away Win,26.7,36.4,36.8,Draw,19.2,46.3,34.5
Away Win,Away Win,9.1,37.6,53.3,Away Win,13.3,36.2,50.5,Draw,8.5,46.1,45.4,Away Win,11.7,31.2,57.1
Draw,Draw,31.1,39.5,29.4,Home Win,51.0,31.3,17.7,Away Win,28.6,32.5,38.9,Home Win,33.5,33.3,33.2
Home Win,Draw,18.0,43.4,38.6,Away Win,20.6,25.6,53.8,Away Win,20.2,39.4,40.5,Away Win,24.9,36.2,38.9
Draw,Home Win,45.8,40.2,14.0,Draw,45.2,53.1,1.7,Home Win,45.4,38.7,15.9,Home Win,54.1,32.2,13.8
Away Win,Away Win,11.4,39.5,49.2,Away Win,12.0,38.4,49.6,Draw,9.8,45.3,44.9,Away Win,14.7,35.4,49.8
Home Win,Away Win,10.4,36.5,53.1,Draw,9.5,52.8,37.7,Away Win,15.3,37.2,47.5,Away Win,10.7,29.0,60.3
Away Win,Draw,26.2,43.1,30.8,Draw,19.9,40.6,39.5,Draw,25.5,38.1,36.4,Away Win,24.3,37.0,38.7
Away Win,Away Win,13.4,37.4,49.2,Away Win,12.5,29.5,58.0,Away Win,10.9,41.7,47.4,Away Win,11.2,36.5,52.3
Away Win,Away Win,15.7,39.8,44.5,Away Win,20.5,32.5,46.9,Away Win,25.8,35.6,38.6,Away Win,24.1,33.1,42.8
Draw,Away Win,13.4,37.4,49.2,Away Win,21.0,20.5,58.5,Away Win,13.3,40.3,46.3,Away Win,12.2,37.6,50.2
Home Win,Draw,25.8,44.3,29.9,Away Win,26.7,32.9,40.4,Away Win,26.5,35.2,38.2,Draw,33.6,38.7,27.7
Draw,Away Win,14.2,39.6,46.2,Draw,4.0,66.6,29.5,Draw,8.1,53.2,38.7,Away Win,10.6,33.9,55.5
Draw,Away Win,13.5,38.9,47.6,Away Win,18.6,23.7,57.7,Away Win,8.4,40.5,51.1,Away Win,10.9,32.2,56.9
Away Win,Away Win,13.6,38.9,47.5,Away Win,30.0,13.0,57.0,Draw,18.8,42.1,39.1,Away Win,18.9,40.0,41.1
Draw,Away Win,17.1,40.2,42.7,Away Win,33.0,11.9,55.1,Away Win,21.2,34.5,44.3,Away Win,20.3,34.8,44.8
Home Win,Home Win,57.8,32.0,10.2,Home Win,79.1,12.7,8.3,Home Win,73.5,15.1,11.3,Home Win,85.2,9.6,5.3
Draw,Away Win,19.6,37.2,43.2,Draw,32.1,43.7,24.2,Draw,28.2,40.0,31.8,Home Win,49.9,28.0,22.1
Home Win,Home Win,54.1,36.3,9.6,Home Win,62.5,37.3,0.2,Home Win,71.1,28.5,0.3,Home Win,65.0,25.3,9.8
Home Win,Home Win,53.5,36.2,10.4,Home Win,64.2,32.1,3.7,Home Win,57.8,31.0,11.2,Home Win,58.3,25.8,15.9
Home Win,Draw,30.9,44.8,24.3,Home Win,82.0,9.4,8.5,Home Win,52.3,25.1,22.6,Home Win,55.9,28.9,15.2
Home Win,Home Win,59.5,32.7,7.8,Home Win,82.1,6.2,11.7,Home Win,60.3,16.1,23.6,Home Win,86.4,8.0,5.6
Home Win,Draw,32.6,50.2,17.2,Draw,38.9,56.1,5.0,Draw,34.9,51.3,13.8,Draw,32.6,44.7,22.8
Draw,Home Win,51.5,39.3,9.2,Draw,41.5,56.1,2.5,Home Win,55.6,39.6,4.9,Home Win,55.3,32.8,11.8
Home Win,Draw,38.9,47.7,13.5,Draw,34.7,51.6,13.7,Home Win,45.3,44.2,10.5,Draw,42.0,47.1,10.9
Home Win,Draw,38.5,45.0,16.6,Home Win,76.3,23.2,0.5,Home Win,60.0,38.1,1.9,Home Win,50.0,35.7,14.4
Draw,Home Win,40.0,35.4,24.7,Away Win,39.5,4.2,56.3,Away Win,30.5,28.8,40.7,Draw,28.9,49.3,21.7
Away Win,Away Win,8.1,34.9,57.0,Away Win,3.5,31.1,65.4,Away Win,3.7,42.5,53.8,Away Win,10.4,36.9,52.7
Away Win,Away Win,6.2,36.6,57.2,Away Win,2.4,26.8,70.8,Away Win,1.7,27.4,70.9,Away Win,7.5,12.3,80.2
Away Win,Draw,19.7,43.5,36.8,Away Win,21.0,28.2,50.7,Draw,19.4,44.6,36.0,Away Win,19.0,36.0,45.0
Away Win,Away Win,9.2,36.3,54.6,Away Win,4.4,7.6,88.0,Away Win,3.5,22.3,74.2,Away Win,9.8,18.9,71.2
Home Win,Draw,25.1,42.1,32.9,Away Win,17.4,37.6,45.0,Draw,22.1,50.0,27.9,Draw,20.2,42.6,37.2
Away Win,Draw,22.8,42.7,34.5,Draw,16.1,52.5,31.4,Draw,21.8,46.3,31.9,Draw,26.3,41.3,32.4
Home Win,Draw,30.9,38.7,30.4,Home Win,44.6,11.4,44.0,Draw,29.9,35.1,35.0,Draw,29.9,42.9,27.2
Draw,Away Win,11.0,38.5,50.6,Away Win,5.8,19.2,75.0,Away Win,4.6,39.4,56.0,Away Win,11.3,37.4,51.3
Draw,Draw,34.4,42.6,23.0,Home Win,50.6,26.4,23.0,Home Win,40.1,38.1,21.8,Draw,35.4,39.3,25.4
Away Win,Away Win,17.2,41.3,41.5,Away Win,20.3,37.2,42.5,Away Win,15.4,42.2,42.4,Away Win,21.6,35.9,42.5
Home Win,Draw,32.8,44.7,22.5,Draw,37.9,61.9,0.2,Draw,46.4,51.8,1.7,Draw,32.1,45.2,22.7
Home Win,Away Win,15.0,39.2,45.9,Draw,5.3,54.7,40.1,Draw,13.1,44.6,42.3,Away Win,17.1,36.6,46.3
Home Win,Away Win,14.1,41.0,45.0,Draw,10.6,57.3,32.1,Draw,12.1,47.6,40.3,Away Win,19.6,36.0,44.4
Away Win,Draw,14.6,48.9,36.5,Draw,5.3,50.3,44.4,Draw,2.9,54.6,42.4,Away Win,17.0,37.6,45.4
Draw,Away Win,20.2,39.2,40.7,Draw,10.2,59.3,30.5,Draw,19.7,41.8,38.5,Draw,21.6,42.4,36.0
Home Win,Draw,36.8,46.4,16.8,Home Win,69.8,27.4,2.8,Home Win,57.9,39.3,2.9,Home Win,50.1,32.4,17.5
Home Win,Home Win,59.1,35.3,5.6,Home Win,53.5,44.2,2.2,Home Win,56.4,41.2,2.5,Home Win,66.9,24.5,8.6
Home Win,Draw,40.0,45.1,14.9,Home Win,54.1,44.0,2.0,Home Win,67.1,31.6,1.3,Home Win,59.5,28.5,12.0
Home Win,Draw,19.9,41.9,38.2,Draw,26.9,37.9,35.2,Draw,31.3,51.2,17.5,Draw,26.7,36.8,36.6
Draw,Home Win,47.4,42.9,9.7,Home Win,49.7,48.5,1.8,Home Win,52.1,43.4,4.5,Home Win,76.0,16.9,7.1
Home Win,Home Win,38.7,36.4,24.9,Home Win,49.3,46.2,4.5,Home Win,46.8,25.4,27.7,Home Win,52.8,30.8,16.5
Away Win,Away Win,11.3,42.0,46.6,Draw,7.9,50.8,41.4,Draw,7.3,47.5,45.2,Away Win,11.1,37.6,51.3
Home Win,Draw,34.9,44.0,21.1,Home Win,46.5,41.2,12.3,Home Win,47.7,46.7,5.6,Home Win,51.5,31.5,17.0
Away Win,Away Win,11.0,37.3,51.7,Away Win,11.3,27.0,61.7,Away Win,6.6,46.6,46.8,Away Win,11.3,36.4,52.2
Home Win,Home Win,42.4,37.3,20.3,Home Win,51.2,45.1,3.7,Home Win,56.0,38.1,5.9,Home Win,50.6,34.8,14.6
Home Win,Home Win,43.2,40.0,16.8,Home Win,70.4,24.5,5.1,Home Win,49.3,36.5,14.2,Home Win,51.9,33.6,14.5
Home Win,Draw,36.7,37.3,26.0,Home Win,45.7,34.2,20.1,Home Win,42.1,29.0,28.9,Home Win,46.7,33.1,20.2
Home Win,Draw,26.1,46.8,27.2,Draw,35.8,63.4,0.8,Draw,37.1,48.6,14.3,Draw,23.9,45.9,30.2
Draw,Draw,25.6,46.1,28.3,Draw,35.7,43.2,21.1,Draw,27.3,38.9,33.8,Draw,37.1,38.2,24.7
Draw,Draw,24.7,45.2,30.0,Draw,34.9,40.2,24.9,Draw,30.6,52.0,17.4,Draw,24.9,42.2,32.9
Away Win,Away Win,7.0,37.0,56.0,Away Win,1.0,44.9,54.2,Away Win,6.0,44.1,49.9,Away Win,6.2,10.4,83.4
Draw,Draw,25.8,40.6,33.7,Draw,19.0,56.0,25.0,Draw,22.9,45.2,31.9,Draw,21.1,41.5,37.5
Home Win,Home Win,51.9,31.2,16.9,Draw,34.8,63.4,1.8,Home Win,59.8,30.8,9.4,Home Win,62.8,29.6,7.6
Away Win,Away Win,14.5,39.5,45.9,Away Win,10.6,18.1,71.3,Away Win,9.6,30.1,60.3,Away Win,11.3,33.3,55.4
Away Win,Away Win,15.3,40.2,44.6,Draw,8.0,54.0,38.0,Draw,13.0,47.0,40.0,Draw,16.6,43.0,40.4
Home Win,Draw,23.9,42.9,33.2,Draw,14.2,60.0,25.8,Draw,26.4,48.7,24.8,Draw,24.7,48.6,26.7
Draw,Away Win,15.4,39.8,44.9,Away Win,33.5,3.6,62.9,Away Win,24.9,21.1,54.0,Draw,15.1,42.6,42.3
Away Win,Draw,22.5,48.3,29.2,Draw,22.2,52.6,25.2,Away Win,21.4,38.3,40.3,Draw,25.3,43.8,30.9
Draw,Away Win,14.5,37.3,48.2,Away Win,15.9,5.8,78.3,Away Win,12.1,32.6,55.2,Away Win,15.5,41.1,43.4
Home Win,Draw,28.4,39.3,32.2,Draw,29.8,59.7,10.5,Draw,41.1,47.3,11.7,Draw,33.8,41.0,25.3
Home Win,Home Win,44.3,40.0,15.7,Home Win,49.6,47.2,3.1,Home Win,49.0,47.8,3.1,Home Win,55.8,31.1,13.1
Home Win,Home Win,83.3,14.0,2.7,Home Win,94.8,3.2,2.0,Home Win,93.3,1.1,5.6,Home Win,91.0,4.6,4.4
Draw,Draw,27.3,46.3,26.4,Draw,17.4,74.6,8.0,Draw,15.7,48.5,35.8,Draw,24.1,44.8,31.1
Draw,Draw,30.5,43.7,25.8,Home Win,49.9,43.6,6.4,Home Win,46.4,31.8,21.8,Home Win,41.5,34.4,24.0
Home Win,Draw,18.5,46.8,34.7,Draw,30.3,46.8,22.9,Away Win,22.6,38.4,39.0,Draw,18.1,42.2,39.7
Draw,Away Win,11.6,38.0,50.4,Away Win,9.7,25.1,65.3,Away Win,11.4,39.9,48.6,Away Win,10.7,37.7,51.6
Draw,Away Win,13.3,38.1,48.6,Draw,19.8,53.0,27.2,Draw,19.2,49.1,31.7,Away Win,11.3,37.1,51.6
Away Win,Draw,27.2,44.3,28.5,Draw,38.8,47.1,14.1,Draw,31.1,44.2,24.7,Draw,31.8,36.7,31.5
Away Win,Away Win,8.1,34.3,57.6,Away Win,8.8,18.0,73.2,Away Win,4.4,44.3,51.3,Away Win,10.3,30.2,59.5
Away Win,Away Win,16.6,38.5,44.9,Away Win,24.9,33.9,41.2,Away Win,11.1,42.7,46.2,Away Win,26.1,35.5,38.4
Away Win,Away Win,17.1,34.4,48.5,Away Win,35.0,5.5,59.4,Away Win,15.8,12.0,72.2,Away Win,12.5,16.6,71.0
Away Win,Away Win,6.3,34.8,58.9,Away Win,6.2,21.0,72.8,Away Win,5.0,39.3,55.7,Away Win,10.0,29.6,60.4
Away Win,Away Win,2.6,24.4,73.0,Away Win,1.4,3.3,95.3,Away Win,3.0,19.6,77.5,Away Win,6.5,10.8,82.7
Away Win,Away Win,3.6,27.9,68.5,Away Win,0.3,13.0,86.7,Away Win,0.3,29.5,70.2,Away Win,7.5,13.3,79.2
Away Win,Away Win,6.5,32.0,61.5,Away Win,6.0,15.9,78.1,Away Win,0.8,34.5,64.7,Away Win,14.8,16.4,68.8
Away Win,Home Win,47.1,36.2,16.7,Home Win,55.0,24.5,20.5,Home Win,39.9,29.5,30.6,Home Win,70.4,19.2,10.3
Draw,Away Win,13.9,37.8,48.3,Away Win,27.4,22.6,50.0,Away Win,24.8,37.5,37.7,Away Win,16.9,38.2,44.9
Draw,Away Win,12.1,38.9,49.0,Away Win,31.2,8.7,60.1,Away Win,27.3,33.8,38.8,Away Win,15.1,30.4,54.5
Home Win,Home Win,48.7,39.6,11.7,Draw,43.0,56.7,0.3,Home Win,56.6,37.8,5.6,Home Win,65.9,22.1,12.1
Home Win,Home Win,56.8,35.4,7.8,Home Win,81.9,15.8,2.3,Home Win,70.0,24.0,6.0,Home Win,83.7,9.8,6.5
Away Win,Draw,25.8,37.8,36.4,Draw,15.2,50.0,34.8,Draw,22.8,40.9,36.3,Away Win,21.0,38.0,41.0
Home Win,Draw,37.3,42.5,20.2,Draw,34.6,63.0,2.4,Home Win,53.3,37.4,9.3,Home Win,45.0,37.8,17.3
Home Win,Home Win,54.6,28.2,17.2,Home Win,73.3,1.2,25.5,Home Win,68.6,7.0,24.4,Home Win,80.3,12.5,7.2
Draw,Home Win,53.7,36.2,10.1,Home Win,59.6,40.3,0.1,Home Win,63.2,32.2,4.6,Home Win,78.5,14.1,7.4
Draw,Draw,30.5,39.7,29.8,Home Win,51.6,18.0,30.4,Draw,34.0,38.5,27.6,Draw,31.9,38.3,29.8
Away Win,Draw,18.1,43.4,38.5,Draw,8.5,51.6,39.9,Draw,21.6,46.9,31.5,Away Win,18.4,40.1,41.5
Home Win,Draw,33.5,42.1,24.4,Home Win,57.3,28.9,13.8,Draw,40.0,44.4,15.6,Home Win,43.6,34.8,21.6
Draw,Away Win,12.0,36.7,51.3,Away Win,28.8,7.2,64.0,Away Win,11.7,28.2,60.1,Away Win,12.0,38.8,49.1
Home Win,Home Win,58.5,35.3,6.2,Home Win,71.2,28.7,0.0,Home Win,76.5,22.7,0.9,Home Win,87.4,8.0,4.6
Away Win,Away Win,9.4,34.2,56.4,Away Win,16.0,21.6,62.4,Away Win,6.1,33.1,60.9,Away Win,9.3,23.4,67.3
Draw,Away Win,11.8,38.1,50.1,Away Win,18.1,13.2,68.6,Away Win,8.2,38.1,53.6,Away Win,14.2,35.5,50.3
Away Win,Away Win,6.4,34.8,58.8,Away Win,2.6,47.7,49.7,Away Win,3.9,39.4,56.7,Away Win,6.1,8.3,85.6
Away Win,Draw,14.7,42.8,42.6,Draw,17.5,44.6,37.8,Draw,15.6,44.5,40.0,Away Win,12.4,42.4,45.2
Home Win,Home Win,60.9,32.2,6.9,Home Win,55.1,44.0,1.0,Home Win,73.1,25.3,1.7,Home Win,85.4,9.5,5.0
Away Win,Away Win,6.9,37.1,56.0,Away Win,3.8,38.6,57.6,Away Win,10.0,41.0,48.9,Away Win,8.3,14.7,77.0
Away Win,Away Win,7.3,36.7,56.0,Away Win,3.6,31.3,65.1,Away Win,2.4,46.3,51.3,Away Win,8.9,9.7,81.5
Away Win,Away Win,7.7,36.7,55.6,Away Win,27.5,7.9,64.6,Away Win,7.3,33.0,59.7,Away Win,16.8,24.1,59.1
Home Win,Home Win,67.8,24.9,7.3,Home Win,64.9,12.3,22.8,Home Win,69.0,5.2,25.8,Home Win,86.3,7.6,6.1
Home Win,Draw,18.6,41.1,40.3,Draw,28.9,47.1,23.9,Draw,18.7,47.7,33.6,Away Win,22.7,37.2,40.1
Draw,Draw,16.9,43.2,39.9,Away Win,10.5,39.6,49.9,Draw,16.7,41.6,41.6,Away Win,23.8,34.7,41.5
Home Win,Home Win,74.4,20.4,5.2,Home Win,88.3,8.7,3.0,Home Win,86.5,7.1,6.5,Home Win,89.9,5.4,4.7
Away Win,Away Win,2.8,23.3,73.9,Away Win,0.9,14.8,84.3,Away Win,0.9,7.1,92.0,Away Win,4.1,5.5,90.4
Home Win,Draw,23.5,41.3,35.2,Draw,22.0,58.9,19.1,Draw,29.6,48.5,21.8,Away Win,24.3,31.0,44.7
Draw,Draw,27.2,39.9,33.0,Away Win,44.8,8.3,47.0,Home Win,44.9,35.7,19.5,Home Win,40.6,40.2,19.2
Away Win,Away Win,12.7,37.7,49.6,Away Win,19.3,13.5,67.3,Away Win,16.2,36.9,46.9,Away Win,13.3,30.2,56.5
Home Win,Draw,41.7,47.2,11.1,Home Win,59.9,39.7,0.3,Home Win,53.1,46.5,0.4,Home Win,58.6,31.3,10.1
Home Win,Home Win,53.1,34.3,12.6,Home Win,74.4,18.5,7.1,Home Win,62.1,21.8,16.1,Home Win,82.9,11.3,5.8
Home Win,Home Win,61.2,25.9,12.8,Home Win,57.8,13.4,28.8,Home Win,57.3,15.9,26.8,Home Win,85.6,9.1,5.3
Home Win,Away Win,17.5,38.5,43.9,Away Win,11.4,38.3,50.4,Away Win,13.2,39.0,47.8,Away Win,15.5,37.0,47.5
Away Win,Away Win,7.6,35.0,57.4,Away Win,5.4,7.4,87.2,Away Win,7.1,29.8,63.1,Away Win,10.8,29.1,60.1
Home Win,Draw,29.6,40.3,30.1,Away Win,40.6,17.4,42.0,Away Win,26.1,33.6,40.3,Away Win,31.9,32.9,35.2
Home Win,Home Win,55.5,30.2,14.4,Away Win,39.1,3.7,57.1,Away Win,43.5,9.0,47.5,Home Win,60.5,30.3,9.2
Away Win,Away Win,5.3,30.9,63.8,Away Win,1.5,12.8,85.7,Away Win,0.6,19.9,79.5,Away Win,6.6,10.1,83.3
Home Win,Home Win,47.7,40.2,12.1,Home Win,69.2,27.7,3.1,Home Win,40.8,24.5,34.7,Home Win,66.7,24.9,8.4
Home Win,Draw,22.1,50.5,27.4,Draw,27.1,66.7,6.3,Draw,17.9,56.6,25.5,Draw,25.9,40.3,33.8
Home Win,Draw,24.9,44.0,31.1,Draw,17.5,54.7,27.8,Draw,21.6,43.5,34.9,Draw,25.4,39.7,34.9
Home Win,Draw,31.2,39.8,28.9,Away Win,39.0,8.5,52.5,Away Win,36.7,22.9,40.4,Home Win,49.8,29.8,20.4
Home Win,Home Win,45.0,42.4,12.6,Home Win,55.5,44.4,0.1,Home Win,70.4,20.7,8.9,Home Win,71.5,19.2,9.3
Home Win,Home Win,42.4,40.6,17.0,Home Win,74.9,19.7,5.4,Home Win,58.3,23.4,18.3,Home Win,72.4,20.0,7.6
Away Win,Draw,30.9,36.4,32.6,Away Win,27.5,35.2,37.3,Draw,27.0,42.0,31.1,Draw,33.2,36.6,30.1
Away Win,Away Win,27.6,34.2,38.2,Away Win,30.7,21.1,48.2,Away Win,23.8,32.3,44.0,Away Win,30.0,29.8,40.2
Home Win,Home Win,50.9,28.6,20.4,Home Win,73.1,9.1,17.7,Home Win,66.6,17.0,16.4,Home Win,67.7,18.1,14.3
Home Win,Draw,36.9,37.1,26.0,Away Win,38.2,21.9,39.9,Draw,31.9,37.3,30.8,Draw,29.4,44.7,25.9
Away Win,Away Win,5.5,30.4,64.1,Away Win,5.6,18.4,76.1,Away Win,3.8,27.9,68.3,Away Win,6.2,7.9,85.8
Away Win,Away Win,10.2,39.2,50.6,Away Win,21.6,7.6,70.8,Away Win,9.7,32.4,57.9,Away Win,12.7,30.4,56.9
Home Win,Draw,28.7,40.8,30.5,Home Win,49.7,40.3,10.0,Home Win,50.4,26.9,22.6,Home Win,48.2,33.0,18.8
Home Win,Home Win,51.8,28.8,19.4,Home Win,92.7,1.9,5.4,Home Win,55.9,16.5,27.6,Home Win,61.9,18.9,19.2
Home Win,Home Win,64.6,21.3,14.0,Home Win,85.5,11.9,2.6,Home Win,61.0,27.9,11.1,Home Win,79.2,10.6,10.2
Home Win,Draw,19.6,47.4,33.0,Draw,26.2,54.2,19.7,Draw,20.3,53.8,26.0,Away Win,23.7,36.2,40.0
Away Win,Away Win,3.8,30.3,65.9,Away Win,7.0,5.5,87.5,Away Win,1.9,14.1,84.1,Away Win,4.2,5.6,90.2
Home Win,Home Win,58.2,33.4,8.5,Draw,36.4,61.6,2.0,Home Win,74.5,18.8,6.7,Home Win,83.1,11.0,5.9
Home Win,Home Win,58.8,26.0,15.2,Home Win,85.9,10.9,3.2,Home Win,54.5,32.5,13.0,Home Win,70.4,19.6,10.0
Home Win,Home Win,53.8,30.9,15.2,Draw,42.3,54.9,2.9,Home Win,38.7,31.6,29.6,Home Win,65.9,23.4,10.7
Home Win,Home Win,48.5,39.2,12.3,Home Win,64.2,32.4,3.5,Home Win,58.2,31.6,10.2,Home Win,71.6,19.3,9.1
Away Win,Draw,27.8,37.3,34.9,Away Win,31.3,3.8,64.9,Away Win,38.5,17.7,43.8,Home Win,37.2,36.1,26.7
Draw,Draw,32.3,41.0,26.7,Home Win,46.4,33.5,20.1,Home Win,34.7,33.0,32.2,Home Win,50.0,32.2,17.8
Home Win,Draw,37.9,46.4,15.7,Home Win,60.6,34.3,5.0,Home Win,48.1,28.8,23.1,Home Win,55.4,33.0,11.6
Draw,Home Win,66.9,25.7,7.4,Home Win,88.1,8.8,3.1,Home Win,71.6,15.9,12.5,Home Win,88.6,6.3,5.1
Draw,Home Win,51.1,36.6,12.4,Home Win,52.8,34.8,12.4,Home Win,54.1,37.1,8.8,Home Win,81.9,11.7,6.5
Away Win,Draw,22.1,39.9,38.0,Away Win,25.1,21.0,53.8,Away Win,27.2,32.9,39.9,Away Win,32.8,33.4,33.8
Away Win,Draw,21.9,44.4,33.7,Draw,13.4,59.7,26.9,Draw,10.9,53.8,35.3,Draw,21.5,42.0,36.5
Home Win,Home Win,48.7,38.5,12.8,Home Win,51.8,47.4,0.8,Home Win,61.9,33.9,4.2,Home Win,62.1,27.6,10.3
Draw,Draw,39.5,44.0,16.5,Home Win,52.6,19.2,28.2,Home Win,38.4,29.0,32.6,Home Win,57.9,29.4,12.7
Home Win,Home Win,74.6,20.7,4.6,Home Win,83.5,11.7,4.7,Home Win,83.7,9.4,7.0,Home Win,86.3,9.0,4.7
Home Win,Draw,41.8,43.1,15.1,Home Win,47.9,39.3,12.7,Draw,43.1,45.2,11.7,Home Win,58.5,29.2,12.4
Home Win,Draw,16.2,44.2,39.6,Draw,15.5,50.0,34.5,Draw,27.0,37.0,36.0,Away Win,26.8,32.4,40.8
Home Win,Home Win,58.5,32.8,8.6,Home Win,77.8,21.9,0.3,Home Win,76.9,21.3,1.8,Home Win,82.3,11.1,6.6
Home Win,Away Win,11.5,39.2,49.3,Draw,3.6,52.1,44.3,Away Win,9.0,35.6,55.4,Away Win,11.6,38.2,50.2
Home Win,Home Win,51.4,39.5,9.1,Home Win,52.6,43.1,4.3,Home Win,69.5,23.9,6.7,Home Win,82.2,11.5,6.3
Away Win,Away Win,9.6,38.0,52.4,Draw,11.8,46.7,41.5,Draw,16.6,44.3,39.1,Away Win,13.9,33.6,52.5
Draw,Draw,28.1,37.5,34.4,Away Win,35.9,18.4,45.7,Home Win,35.5,34.7,29.8,Home Win,40.6,33.9,25.5
Away Win,Away Win,4.1,29.6,66.3,Away Win,3.7,11.7,84.6,Away Win,7.3,31.7,60.9,Away Win,6.1,11.5,82.3
Draw,Draw,39.8,47.3,12.9,Home Win,62.8,28.1,9.0,Draw,44.9,47.1,8.0,Home Win,47.0,36.2,16.8
Away Win,Away Win,5.9,27.4,66.7,Away Win,1.8,7.7,90.5,Away Win,2.6,15.7,81.7,Away Win,4.3,5.3,90.3
Draw,Home Win,51.1,30.9,17.9,Home Win,70.8,5.4,23.8,Home Win,67.1,13.6,19.3,Home Win,80.8,11.3,7.9
Home Win,Away Win,16.5,40.1,43.5,Away Win,15.7,42.0,42.2,Draw,10.1,45.8,44.1,Away Win,15.7,38.3,45.9
Home Win,Home Win,50.1,39.8,10.1,Draw,31.5,38.1,30.4,Draw,41.5,44.3,14.2,Draw,40.2,44.2,15.7
Away Win,Away Win,10.6,39.7,49.7,Away Win,3.5,42.7,53.7,Away Win,6.3,39.6,54.2,Away Win,9.4,29.4,61.1
Away Win,Away Win,3.1,31.0,65.9,Away Win,1.0,25.4,73.7,Away Win,1.0,32.6,66.3,Away Win,4.4,5.8,89.7
Home Win,Home Win,51.9,37.1,11.0,Home Win,64.2,33.9,1.9,Home Win,64.2,30.6,5.3,Home Win,80.8,11.9,7.4
Away Win,Away Win,17.6,38.2,44.3,Away Win,15.3,25.7,59.0,Draw,27.0,39.8,33.2,Draw,20.4,41.2,38.4
Away Win,Home Win,49.8,38.8,11.4,Home Win,47.5,9.5,43.0,Home Win,52.3,20.3,27.4,Home Win,68.7,21.1,10.2
Away Win,Away Win,12.5,40.3,47.1,Away Win,16.1,23.3,60.5,Away Win,3.6,28.8,67.6,Away Win,9.4,16.8,73.9
Home Win,Home Win,69.0,26.6,4.4,Home Win,57.9,40.9,1.2,Home Win,67.3,32.2,0.5,Home Win,63.2,28.4,8.4
Home Win,Home Win,66.2,27.0,6.8,Home Win,81.2,18.4,0.4,Home Win,79.2,20.2,0.6,Home Win,76.4,16.5,7.1
Home Win,Home Win,44.7,33.4,21.8,Home Win,74.0,8.0,18.0,Home Win,42.1,23.6,34.3,Home Win,39.6,24.2,36.2
Home Win,Home Win,49.6,30.1,20.2,Home Win,80.4,4.8,14.8,Home Win,40.0,39.1,20.8,Home Win,73.3,15.0,11.7
Home Win,Home Win,58.5,24.7,16.8,Home Win,85.5,10.3,4.3,Home Win,51.7,25.7,22.5,Home Win,67.9,14.9,17.2
Home Win,Draw,27.7,43.2,29.1,Draw,35.1,39.8,25.1,Away Win,23.8,38.0,38.2,Draw,33.6,39.7,26.7
Away Win,Away Win,25.2,37.1,37.7,Draw,34.1,42.8,23.1,Away Win,6.4,44.2,49.5,Away Win,29.6,28.7,41.6
Home Win,Home Win,71.1,20.9,8.0,Home Win,57.6,41.0,1.4,Home Win,66.7,32.2,1.1,Home Win,69.5,22.1,8.4
Home Win,Draw,26.3,42.3,31.4,Away Win,36.9,0.6,62.5,Home Win,36.6,28.5,34.9,Away Win,25.5,32.6,41.9
Home Win,Home Win,57.9,34.5,7.6,Home Win,58.4,31.8,9.9,Home Win,56.2,24.3,19.5,Home Win,62.3,29.2,8.5
Draw,Home Win,43.7,34.8,21.5,Home Win,46.3,41.9,11.8,Home Win,45.8,41.6,12.5,Home Win,60.9,26.8,12.3
Home Win,Draw,31.0,41.6,27.3,Home Win,60.6,37.4,2.0,Draw,40.3,47.7,12.0,Home Win,43.3,35.3,21.4
Home Win,Draw,37.9,44.9,17.2,Draw,35.8,57.6,6.6,Draw,42.0,48.4,9.7,Home Win,56.3,31.0,12.7
Draw,Draw,40.4,41.8,17.8,Draw,34.8,51.4,13.8,Draw,41.8,45.2,13.0,Home Win,50.3,36.1,13.6
Draw,Draw,17.9,41.1,41.0,Away Win,7.8,24.1,68.1,Away Win,6.5,37.0,56.5,Away Win,16.7,33.9,49.4
Home Win,Away Win,14.4,41.7,43.9,Draw,5.8,87.7,6.6,Draw,12.0,62.8,25.2,Away Win,15.4,41.2,43.4
Away Win,Away Win,13.9,40.2,46.0,Draw,10.4,82.4,7.2,Draw,11.3,53.4,35.3,Draw,14.1,43.2,42.6
Home Win,Home Win,53.0,34.0,13.0,Home Win,57.3,38.4,4.3,Home Win,55.4,35.3,9.3,Home Win,63.8,27.1,9.1
Away Win,Draw,19.4,43.6,37.0,Home Win,40.2,39.4,20.4,Away Win,34.2,29.9,35.9,Draw,25.7,45.1,29.2
Draw,Draw,41.7,44.1,14.2,Draw,42.9,45.8,11.4,Draw,38.1,42.4,19.5,Home Win,45.7,35.2,19.2
Away Win,Away Win,7.2,34.5,58.3,Away Win,5.9,17.4,76.7,Away Win,1.5,35.8,62.7,Away Win,7.8,25.2,67.0
Home Win,Draw,22.0,43.9,34.0,Away Win,21.2,35.2,43.7,Draw,26.7,38.3,35.0,Draw,36.4,38.2,25.4
